14,28,46,91,146,242,354,470,652,851,929,1266,1261,1301,1425,1440,1538,1485,1573,1545,1444,1539,1421,1496,1351,1458,1369,1334,1197,1185,1165,1116,1065,1020,981,948,879,851,788,783,784,743,733,726,784,740,841,803,815,837,838,863,882,871,947,926,1043,1071,1119,1208,1184,1274,1347,1368,1408,1373,1506,1466,1550,1617,1675,1739,1712,1851,1758,1868,1878,1912,2049,2024,2005,2132,2144,2226,2204,2292,2276,2335,2241,2274,2312,2293,2353,2343,2304,2429,2390,2425,2377,2358,2481,2422,2378,2448,2430,2374,2306,2394,2284,2354,2323,2306,2302,2190,2266,2125,2153,2079,1969,2025,1958,1892,1927,1922,1797,1737,1728,1641,1697,1568,1564,1504,1481,1471,1468,1318,1316,1330,1269,1223,1203,1172,1148,1032,1075,1008,959,953,832,803,827,761,798,692,698,659,632,608,531,519,512,513,478,452,434,396,358,390,370,359,353,295,301,285,277,272,231,230,220,212,209,221,152,197,175,176,162,157,125,154,117,138,107,107,98,86,88,82,82,75,76,67,70,70,73,56,60,45,59,49,55,46,34,37,37,34,36,35,31,38,28,48,21,23,34,28,29,27,24,18,25,23,22,24,28,25,30,16,13,22,23,22,18,19,22,13,21,15,13,28,23,31,57,64,46,0
0,0,0,0,0,0,0,2,1,0,3,2,4,2,5,6,17,16,30,35,70,96,129,196,288,390,530,633,738,879,988,1136,1216,1249,1266,1207,1299,1276,1223,1227,1268,1216,1187,1151,1120,1140,1032,1006,1053,1000,1005,988,993,1019,1028,948,1064,924,993,1032,1047,1067,994,1102,1055,1104,1125,1138,1080,1170,1119,1167,1086,1095,1148,1113,1145,1153,1096,1135,1119,1019,1120,1148,1106,1015,1057,1040,1118,1147,1031,1105,1128,1092,1124,1112,1162,1133,1082,1061,1052,1077,1119,1096,1062,1028,1048,1067,1025,1081,1013,1024,963,1021,942,909,911,913,874,803,788,822,700,688,646,634,617,563,565,536,494,481,477,450,447,434,394,416,356,362,338,329,311,290,265,262,223,222,253,215,224,207,156,205,172,166,153,150,160,135,148,146,114,135,126,123,108,90,106,105,99,92,76,104,93,83,63,72,61,67,70,53,52,53,70,48,53,36,40,46,44,37,42,45,30,35,23,28,23,21,17,32,30,22,16,29,15,12,11,16,8,11,12,3,7,8,10,6,9,7,5,7,4,3,5,6,2,1,5,5,5,5,6,4,1,4,6,5,1,6,3,2,3,5,3,2,1,3,1,1,3,6,11,9,2,0
3390,2186,2834,2951,3393,3798,4093,4095,4142,4113,3919,3754,3598,3509,3323,3132,2960,2828,2771,2524,2528,2399,2332,2352,2332,2145,2175,2118,2089,2123,2053,2085,2079,1961,2021,2018,1963,1931,1956,2018,2055,1990,2050,2120,2012,2110,2018,2063,2050,1991,2051,2002,1978,1965,1908,1979,1911,1902,1810,1732,1703,1732,1744,1736,1690,1640,1660,1560,1526,1487,1558,1451,1472,1445,1532,1406,1288,1333,1378,1281,1300,1301,1249,1223,1222,1234,1235,1201,1200,1240,1135,1212,1162,1155,1115,1199,1208,1147,1079,1055,1098,1068,1019,1085,1045,1036,1039,1027,1004,941,945,994,960,894,915,946,917,946,926,904,887,929,833,839,824,872,773,838,854,816,808,777,761,749,829,713,784,778,713,748,719,685,640,713,652,704,665,714,669,652,640,605,606,651,616,618,598,553,583,567,604,613,549,604,541,530,552,542,518,511,519,524,495,485,465,464,487,428,442,454,459,445,460,456,419,406,423,421,431,367,426,404,430,398,391,357,409,364,393,378,351,360,332,339,320,350,307,344,304,355,310,309,314,315,277,271,318,326,298,317,270,277,245,256,263,249,279,255,251,278,279,246,272,251,261,268,245,230,276,237,288,305,279,285,323,298,311,367,497,374,671,661,539,786,1381,0
995,0,0,0,2323,0,0,719,2191,997,0,0,1450,0,1337,0,1229,3243,0,541,0,622,1443,1003,3269,1631,1834,5473,2074,608,1544,642,1295,2087,2333,3923,3169,1505,1869,1584,880,1695,4226,643,4555,3263,3248,0,1981,897,2528,2768,1847,2977,2697,2498,0,1593,2436,667,1775,1170,1270,3144,3711,1364,777,2026,0,1066,625,3359,2530,463,602,0,0,361,1328,1728,514,2081,928,579,0,555,958,952,2310,233,802,810,0,662,693,0,1052,0,234,0,1998,1061,0,965,0,0,1356,0,0,0,1367,342,0,0,88,0,2264,0,0,0,1156,0,378,1083,0,498,0,0,598,0,0,0,997,157,435,0,0,1023,0,0,0,333,0,468,760,0,0,376,0,0,181,0,0,961,0,658,0,0,0,248,573,0,0,226,0,0,833,0,0,0,0,0,0,665,0,0,0,487,0,0,326,0,0,0,0,0,0,772,0,0,402,0,0,0,0,0,199,647,0,0,0,0,0,0,470,0,0,0,0,367,0,0,252,0,0,0,0,0,876,0,0,0,0,0,0,0,0,686,0,0,0,0,0,251,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0
161,128,123,106,134,132,174,197,245,294,290,338,389,430,391,427,466,510,494,515,505,542,574,550,626,642,601,597,666,636,647,699,793,764,705,847,887,921,1001,1099,1185,1254,1334,1387,1536,1522,1649,1791,1825,1831,1937,1902,1971,1970,1975,1893,1840,1892,1845,1820,1769,1689,1671,1538,1606,1615,1473,1390,1460,1351,1348,1228,1094,1202,1149,1133,1091,1040,963,978,906,860,803,778,800,760,735,709,712,648,637,579,564,594,570,525,489,508,501,477,450,462,428,407,381,382,399,385,331,332,337,324,325,311,318,298,278,299,258,280,280,242,247,248,241,246,212,208,211,227,216,211,207,203,195,181,161,190,200,182,158,155,165,156,155,155,144,151,155,144,135,129,148,138,127,113,144,123,139,124,133,134,107,106,108,102,113,117,116,114,94,105,118,100,102,116,105,97,103,92,100,90,90,86,89,104,80,80,84,84,95,87,81,82,75,80,86,78,77,79,69,69,78,54,69,56,74,60,80,67,66,63,64,50,61,59,79,72,67,61,67,50,47,72,60,63,56,73,56,47,62,56,45,50,54,70,48,76,69,57,62,75,80,94,83,124,153,198,199,220,326,353,581,925,1443,0
24,11,21,23,65,75,172,171,242,291,345,498,655,677,700,923,1084,1285,1437,1625,1671,1782,1856,1896,1841,1823,1804,1754,1707,1574,1647,1562,1648,1548,1514,1435,1496,1437,1506,1466,1437,1401,1451,1451,1443,1482,1441,1386,1359,1339,1339,1334,1336,1350,1281,1328,1262,1258,1218,1213,1267,1296,1169,1215,1195,1171,1156,1125,1080,1085,1088,1071,1008,979,1000,991,971,939,893,896,838,818,820,803,829,755,761,698,699,691,623,581,573,562,575,504,500,488,451,434,424,374,379,398,327,331,322,333,313,266,271,238,274,178,211,209,183,201,182,161,155,135,107,118,120,114,116,95,101,81,81,67,68,54,53,49,45,35,24,24,30,26,27,25,24,21,17,14,12,13,21,15,19,20,17,18,21,18,34,13,28,19,23,15,11,9,13,17,12,10,11,15,19,15,20,17,13,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,19,19,22,19,33,31,41,49,65,52,68,58,73,77,78,70,87,77,82,88,83,113,95,101,107,115,100,103,119,104,121,124,98,112,113,138,129,114,132,135,121,109,121,121,137,137,110,129,136,155,143,142,139,122,156,141,161,166,144,161,157,208,193,207,191,186,207,203,204,245,230,222,286,241,282,322,276,258,312,318,362,353,393,379,404,435,472,477,455,506,488,458,552,570,573,568,633,617,626,621,645,590,664,666,628,679,672,672,727,752,707,709,714,719,733,759,708,702,692,737,694,695,674,687,713,678,661,637,626,683,627,660,624,620,586,566,590,596,540,542,576,526,489,510,533,505,476,481,472,463,454,425,437,463,396,418,384,392,365,353,342,374,362,320,346,293,296,289,301,287,288,277,247,269,260,228,287,242,208,205,204,224,213,178,201,191,151,158,144,171,137,132,114,119,123,122,124,91,102,106,86,79,69,84,74,60,77,66,59,48,64,47,44,55,51,32,42,44,48,27,40,36,26,21,29,35,33,33,32,32,32,32,20,28,26,25,26,21,24,17,26,28,37,32,30,26,55,39,50,61,57,47,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,5,9,6,20,32,51,85,147,186,279,402,570,774,849,983,1076,1233,1297,1487,1642,1712,1944,2289,2508,2765,2719,2880,3087,3026,3060,3054,2858,2947,2910,2829,2838,2829,2818,2663,2585,2366,2332,2284,2208,2185,2057,1980,2004,1753,1790,1676,1690,1651,1593,1547,1524,1496,1477,1482,1350,1404,1355,1317,1257,1256,1293,1248,1262,1219,1220,1191,1093,1130,1146,1120,1025,1065,1050,1008,982,1008,967,941,906,909,913,851,899,858,806,833,780,783,796,846,815,807,809,768,726,714,771,698,732,675,706,669,682,651,611,586,595,614,630,555,570,549,571,479,562,505,531,504,515,501,521,442,463,436,446,442,412,429,391,416,409,432,372,363,334,369,365,353,345,322,324,319,326,269,287,265,260,238,260,211,230,210,187,222,222,194,191,184,182,183,166,149,169,145,152,118,111,122,115,105,89,86,82,77,72,70,71,64,64,52,61,44,37,48,49,40,33,35,42,29,30,30,23,24,26,21,17,17,15,8,9,11,5,10,15,7,3,3,4,8,12,6,1,3,5,5,2,2,0,2,1,2,2,0,1,2,0,0,0
237,235,245,477,505,299,931,511,860,952,670,912,1086,1079,983,1221,1249,1267,1274,1219,1279,1468,1355,1419,1422,1504,1451,1462,1547,1522,1598,1625,1604,1622,1610,1639,1589,1732,1669,1657,1699,1793,1684,1669,1662,1720,1561,1698,1659,1619,1592,1584,1562,1532,1532,1488,1398,1393,1390,1386,1321,1315,1269,1268,1257,1193,1130,1135,1165,1152,1033,1104,1043,1030,1001,956,881,902,865,845,815,765,744,663,661,628,570,567,477,449,462,415,434,387,406,334,296,333,312,284,308,269,284,273,207,231,225,186,209,180,162,185,168,177,179,169,150,135,144,133,123,141,104,95,101,96,115,89,79,105,99,100,93,92,82,86,63,84,74,65,72,73,59,61,54,61,72,63,61,56,60,68,46,52,48,61,64,53,43,53,53,39,45,30,45,37,26,36,38,36,49,34,34,24,26,30,30,22,26,33,24,17,15,26,14,22,24,18,16,24,20,15,34,19,17,19,16,19,17,8,13,14,13,12,16,11,16,22,17,10,32,20,9,5,13,18,11,12,11,9,16,10,7,4,10,9,11,8,10,11,10,9,5,12,4,5,3,1,14,12,0,10,4,6,7,5,4,7,10,8,4,14,9,2,4,0
79,103,160,238,427,671,1229,1742,2690,3231,3701,4270,5132,5507,6104,6770,6935,7508,8112,8937,9163,10118,10744,11319,12045,12962,13106,13992,14186,14784,15386,16121,16348,17233,18068,18213,18510,19060,19305,20106,19889,20514,20974,20841,20755,21293,21894,22033,22284,22436,22782,23028,22990,22964,23509,23723,23651,24094,24412,24293,24874,24990,25220,25444,25507,25763,25474,25897,26282,26297,26171,26431,26487,26745,26692,26648,26439,26468,26006,26373,26012,26055,26086,25738,25688,25435,25236,25458,24981,24454,24673,24091,23909,23736,23650,22966,22739,22321,22020,21945,21267,21192,20641,20575,20223,19742,19553,19369,19024,18498,18557,18290,17723,17742,17226,16929,16703,16325,15968,15577,15199,14810,14519,14148,13877,13582,13024,12819,12533,12241,11977,11559,11423,10855,10585,10166,9943,9700,9423,9086,8856,8647,8321,8170,7676,7394,7233,7015,6958,6511,6228,6022,5736,5636,5381,5243,5101,4887,4650,4515,4313,4220,4128,3907,3803,3526,3379,3264,3163,3042,2994,2798,2587,2612,2471,2353,2292,2153,2141,1920,1911,1715,1702,1672,1515,1479,1390,1378,1337,1237,1084,1013,1047,929,817,780,837,754,723,596,625,588,529,488,426,398,386,378,348,321,335,280,259,254,238,200,196,174,150,143,158,101,114,122,90,101,104,93,61,53,55,42,39,39,47,27,34,25,20,20,20,19,9,12,6,5,4,8,3,6,2,6,5,2,2,0
232,428,668,931,1069,1128,1551,1389,1790,2131,1924,2317,2702,2594,2457,2792,2928,3236,3332,3530,3061,3136,3165,3131,2975,3130,2966,3223,2990,3202,3081,3057,2872,2822,2916,2857,2902,2950,2932,3082,3029,3361,3277,3303,3379,3456,3255,3457,3404,3356,3533,3430,3551,3459,3417,3370,3082,3071,3069,2884,2815,2816,2833,2845,2762,2905,2821,2922,2967,2902,2898,3049,2833,2814,2857,2724,2671,2521,2566,2539,2436,2455,2472,2429,2492,2427,2411,2425,2528,2403,2384,2439,2341,2316,2374,2283,2248,2263,2142,2179,2117,2094,1997,1994,2029,2047,1959,1997,1950,1934,1903,1994,1901,1972,1976,1894,1918,1932,1869,1816,1855,1801,1793,1837,1756,1784,1715,1795,1705,1702,1732,1688,1686,1667,1693,1659,1602,1651,1678,1619,1624,1605,1588,1588,1622,1527,1574,1612,1563,1545,1566,1558,1539,1563,1492,1602,1522,1537,1521,1507,1432,1451,1407,1490,1402,1430,1350,1427,1320,1288,1262,1366,1241,1315,1231,1246,1273,1226,1180,1176,1059,1092,1004,1012,1055,981,944,897,920,896,854,819,800,800,799,778,710,732,708,677,714,708,654,635,626,648,602,675,576,650,551,568,561,571,556,560,536,527,528,521,613,514,523,534,507,475,447,423,430,443,413,442,524,521,567,584,574,539,585,485,470,417,405,357,388,277,285,267,350,162,248,181,159,171,308,0
409,484,791,688,929,1153,1135,1198,1226,1284,1318,1297,1453,1381,1428,1584,1564,1647,1512,1714,1615,1721,1665,1749,1691,1656,1564,1624,1647,1626,1623,1671,1659,1696,1599,1540,1572,1596,1580,1576,1603,1738,1673,1668,1599,1741,1646,1720,1717,1673,1716,1744,1740,1683,1739,1676,1689,1675,1599,1552,1594,1616,1598,1612,1495,1607,1638,1585,1642,1598,1628,1533,1592,1576,1636,1544,1627,1576,1639,1590,1484,1604,1573,1490,1481,1542,1428,1385,1486,1460,1509,1407,1394,1426,1416,1467,1415,1419,1351,1344,1413,1322,1319,1330,1362,1272,1311,1232,1210,1241,1199,1156,1163,1183,1194,1115,1113,1049,1049,1059,1000,962,969,930,935,874,895,877,896,879,832,783,818,727,746,727,733,706,732,669,651,690,604,682,645,614,593,581,568,581,580,567,542,528,534,481,482,497,527,497,447,458,467,394,422,432,360,394,395,352,359,369,318,354,344,299,312,317,353,291,317,312,275,308,270,279,287,282,262,252,257,263,251,256,258,246,241,239,238,265,254,224,234,217,235,220,231,220,226,197,227,234,216,198,224,204,222,203,220,194,215,231,189,181,200,195,188,179,178,205,200,178,226,217,204,231,232,229,256,260,261,259,280,272,277,306,325,317,336,392,461,525,682,795,1104,0
18,28,40,44,86,136,212,326,545,883,1378,1937,2533,3038,3526,4087,4589,4917,5353,5776,5949,6039,6285,6130,6212,6124,6239,6167,6193,6175,6182,6153,6216,6256,6185,6352,6409,6272,6360,6568,6508,6427,6614,6738,6574,6692,6943,6824,7024,7161,7121,7063,7017,7345,7363,7336,7210,7428,7409,7484,7419,7531,7581,7656,7696,7520,7500,7515,7406,7584,7532,7309,7354,7342,7331,7225,7182,7152,6964,7014,6957,6964,6868,6854,6885,6571,6443,6500,6466,6270,6166,6220,6032,5934,5932,5906,5729,5565,5635,5667,5412,5323,5252,5229,5314,5168,5164,5029,5043,4916,4869,4784,4760,4669,4592,4570,4556,4495,4503,4422,4386,4381,4410,4238,4346,4272,4222,4081,4134,3966,3982,3787,3854,3740,3660,3713,3695,3649,3451,3535,3288,3380,3300,3243,3194,3155,3035,2969,3023,3008,2844,2833,2672,2783,2610,2592,2583,2480,2519,2446,2340,2290,2213,2195,2060,2093,1942,1979,1913,1937,1892,1749,1724,1747,1676,1647,1649,1580,1506,1520,1452,1420,1366,1332,1255,1273,1224,1244,1165,1114,1189,1048,1093,999,1048,947,942,926,915,894,938,888,797,822,811,807,758,768,747,725,710,728,677,720,710,638,648,645,666,548,599,593,579,615,581,522,534,539,518,560,587,564,522,567,598,600,586,634,679,606,710,700,738,743,869,877,959,1086,1182,1237,1499,1659,2065,2793,4546,0
7,28,70,74,135,189,267,407,579,886,1564,2146,2656,3370,4188,5246,6656,8037,9437,10976,12192,13374,14279,15135,16515,17044,16547,16823,17678,18797,19753,20238,21341,22171,23470,24089,24371,24242,24319,24752,24999,24986,24416,22840,22433,22059,22008,21033,20787,19824,19981,19210,19268,18946,18146,17632,17021,17307,16943,16278,15678,15103,13941,13207,12813,11913,11418,10742,10168,9676,9088,8733,8700,8315,8218,8113,8126,7872,7481,7528,7371,7506,7311,7097,7110,7163,7012,6967,7058,6927,6879,6923,6893,6670,6706,6335,6522,6463,6291,6177,6155,5997,5933,5974,5853,5691,5706,5474,5362,5001,5120,5036,4904,4919,4756,4645,4580,4613,4459,4425,4364,4225,4049,3957,4007,3880,3725,3652,3659,3474,3419,3428,3205,3174,3144,3053,3039,3028,2963,2903,2839,2740,2750,2755,2564,2586,2598,2527,2360,2314,2340,2259,2226,2128,2154,2115,2042,1978,1985,1975,1887,1909,1873,1819,1835,1830,1822,1765,1745,1714,1663,1526,1635,1630,1606,1571,1547,1501,1501,1477,1523,1435,1316,1424,1448,1307,1341,1313,1368,1317,1298,1283,1350,1245,1281,1209,1253,1199,1142,1201,1191,1218,1105,1157,1152,1103,1126,1093,1133,1088,1094,1035,1073,1077,1163,1070,1006,975,1003,954,1048,974,996,888,874,857,904,805,892,901,796,843,892,757,800,918,752,749,952,747,829,830,925,853,1113,877,1040,1052,1461,1164,2190,2854,3229,4447,6901,0
252,386,154,142,144,150,129,147,137,134,189,166,188,176,207,237,263,239,246,320,382,397,388,452,521,492,520,585,599,554,649,696,688,688,677,714,697,669,649,649,626,628,611,610,564,585,570,506,499,513,499,580,508,566,581,565,562,576,590,584,607,612,605,567,577,572,576,598,601,525,608,555,524,489,486,474,454,481,486,501,440,457,425,472,435,440,405,410,351,380,379,374,344,321,298,317,301,296,290,266,281,283,291,264,256,281,244,267,281,236,239,274,235,229,246,234,244,221,243,228,239,275,233,232,237,230,223,222,212,238,204,230,220,183,203,231,217,240,207,214,237,205,211,228,217,179,210,212,209,185,201,166,176,173,174,183,194,200,163,180,175,155,169,169,151,155,169,151,164,158,162,167,141,143,142,159,151,143,140,126,128,137,122,134,134,141,134,112,138,126,127,110,122,116,125,124,109,92,118,97,106,121,115,112,97,100,119,103,106,90,108,109,107,114,106,103,100,92,108,95,117,112,111,102,101,110,98,87,119,120,118,109,111,119,108,134,131,118,132,165,163,169,215,229,242,300,281,332,329,418,342,296,270,253,136,0
0,0,0,2,0,0,0,0,0,0,1,1,1,2,5,7,17,21,34,50,79,135,193,292,371,465,621,736,835,938,1051,1064,1103,1231,1347,1434,1642,1754,1869,1970,1954,1990,2138,2199,2275,2294,2522,2708,2711,2898,2959,3030,3126,3215,3363,3438,3512,3587,3683,3823,3907,3934,4086,3989,4129,4241,4300,4317,4358,4407,4633,4527,4572,4617,4599,4518,4715,4635,4732,4722,4828,4692,4718,4683,4608,4637,4496,4379,4497,4494,4264,4188,4232,4160,4079,4078,4028,4021,3829,3727,3631,3511,3548,3499,3366,3320,3181,3108,3093,2821,2856,2632,2651,2619,2459,2300,2285,2170,2088,2105,2040,1965,1847,1793,1791,1743,1652,1606,1527,1439,1387,1419,1343,1252,1241,1149,1109,1098,1007,1017,935,886,839,817,731,700,627,625,582,579,494,506,497,456,428,389,387,383,345,351,345,321,293,298,265,268,264,226,249,236,213,206,171,193,181,172,148,146,144,157,135,128,136,144,125,93,114,112,119,117,84,105,79,96,102,83,81,74,72,77,79,75,52,67,62,58,55,66,69,60,52,43,49,41,38,44,62,41,42,47,41,46,48,28,43,33,41,36,28,35,26,25,25,29,30,28,33,33,26,23,27,27,16,19,33,27,24,19,40,32,40,56,59,82,71,0
0,3,13,14,26,28,45,31,27,32,46,54,66,124,133,149,212,257,319,365,497,526,662,658,803,852,913,1026,1276,1219,1416,1333,1528,1788,1794,1939,1964,1966,2191,2084,2275,2358,2473,2697,2721,2835,3052,3005,3000,3260,3232,3335,3334,3409,3571,3602,3574,3634,3815,3880,3732,3863,3829,3948,3920,3949,3946,4053,4116,4028,3865,3980,4013,3997,3867,3924,4040,3805,4072,4221,4212,4165,4191,4081,4267,4276,4216,4253,4182,4094,4138,4052,4033,4098,3926,3890,3711,3645,3628,3454,3363,3372,3307,3158,3055,3096,2876,2840,2780,2789,2728,2571,2564,2627,2534,2508,2413,2425,2257,2271,2272,2295,2203,2151,2148,2047,1977,2034,2037,1949,1887,1858,1928,1897,1815,1780,1722,1681,1696,1705,1670,1548,1646,1529,1454,1475,1544,1454,1444,1369,1396,1345,1336,1260,1235,1251,1195,1242,1152,1169,1164,1176,1126,1061,1087,1014,1043,1030,980,929,975,926,879,1017,908,889,868,839,814,816,792,839,801,761,767,704,718,739,667,662,681,662,607,626,619,551,584,527,506,526,547,535,491,487,469,469,476,447,390,374,404,387,358,389,359,348,312,339,361,322,318,334,325,467,485,337,770,431,406,201,172,346,182,208,332,136,111,100,64,68,53,49,39,30,32,23,21,22,18,21,14,15,15,9,1,0
0,1,15,32,59,93,204,197,230,364,501,979,1427,2033,2592,3051,3546,4297,5055,5700,5990,6710,7119,7380,7786,7809,8437,8771,8972,8994,9379,9352,9247,9192,9311,8963,8861,8713,8546,8411,8459,8404,8400,8120,8039,7955,7929,7817,7627,7516,7584,7314,7092,6994,6825,6697,6522,6518,6489,6167,6118,5990,5739,5603,5471,5190,5100,4961,4900,4803,4755,4579,4733,4568,4574,4510,4275,4224,4108,4177,4134,4025,4114,3868,3825,4025,3843,3702,3790,3768,3671,3555,3450,3253,3120,3141,2978,2988,2936,2907,2846,2835,2765,2726,2763,2771,2619,2558,2583,2559,2541,2506,2452,2486,2454,2398,2374,2256,2284,2212,2103,2019,2026,1982,1883,1992,1879,1920,1821,1795,1856,1721,1810,1798,1733,1681,1627,1639,1665,1631,1572,1624,1620,1578,1500,1531,1466,1432,1464,1376,1402,1443,1389,1344,1367,1315,1350,1337,1342,1271,1303,1304,1316,1315,1270,1292,1218,1218,1179,1147,1136,1105,1114,1102,1050,1063,1057,1042,1005,988,1049,1057,963,913,953,935,899,910,865,851,844,833,850,832,782,782,820,769,749,794,750,762,725,714,658,670,720,630,651,614,637,651,626,589,582,620,547,589,578,549,520,537,527,526,528,486,475,471,472,493,511,483,407,455,464,418,423,431,437,396,394,391,375,391,378,433,383,345,388,350,418,465,434,381,368,0
138,152,216,241,402,532,1089,1413,2082,2849,3349,4165,4127,4026,3989,4001,3735,3653,3484,3308,3269,3139,2931,2873,2846,2814,2702,2567,2566,2487,2335,2271,2266,2215,2083,2159,2135,2085,2047,1968,1936,1935,1927,1944,1873,1881,1865,1811,1796,1789,1814,1768,1734,1727,1644,1726,1685,1698,1550,1594,1558,1557,1504,1504,1580,1476,1438,1417,1447,1464,1337,1337,1320,1297,1284,1332,1279,1233,1208,1207,1135,1112,1076,1058,1069,1082,991,933,895,951,929,903,951,852,740,780,789,730,716,707,642,597,578,591,568,519,469,446,437,444,409,399,345,350,340,273,293,223,231,237,239,196,200,177,183,168,160,156,154,144,141,134,111,126,143,122,120,110,99,97,96,104,102,100,79,102,93,93,86,76,96,93,80,82,82,73,87,75,81,85,74,68,72,82,71,76,54,71,72,69,60,78,76,69,66,66,58,70,78,56,63,64,56,49,62,68,58,57,58,57,63,58,58,68,54,69,94,105,117,108,148,117,146,269,235,329,249,236,250,323,371,467,496,585,551,551,664,715,703,866,736,787,911,1056,1313,1677,1612,1562,1681,1526,1617,1396,1336,1246,998,1053,1089,945,825,651,572,419,339,293,243,232,203,240,317,243,176,130,84,89,40,0
1,2,3,4,3,8,6,7,10,11,8,21,20,22,34,40,54,68,94,114,138,177,233,289,402,522,640,838,1067,1363,1759,2148,2678,3105,3419,4076,4783,5215,5885,6715,7241,7968,8476,9111,9616,10505,11421,11856,12692,13584,14071,14919,15687,16304,16722,17677,18088,18963,19441,19800,20405,20529,21115,21467,21900,21805,22368,22281,22629,23183,23230,23007,23140,23281,23149,23259,23195,23166,23089,22948,22717,22447,22837,22201,22189,22226,21946,21941,21941,21814,21666,21422,21388,21338,21229,21269,21176,21043,21242,21262,21005,21048,21006,20924,21186,21086,20933,21166,21238,21141,21200,21169,21239,21122,21036,21131,21338,21237,20996,21080,20879,20801,20331,20382,20140,19721,19350,19632,19390,19184,18869,18480,18100,18209,17647,17764,17230,16887,16849,16227,16099,15885,15754,15330,14938,15049,14781,14299,14073,13937,13624,13490,13202,12936,12680,12543,12361,12264,12088,11665,11753,11554,11369,11282,10963,10863,10773,10853,10632,10343,10260,10193,10277,10080,10031,9941,9736,9688,9688,9431,9114,9289,9047,8995,8940,8584,8654,8435,8299,8191,8188,8031,7877,7722,7700,7426,7222,6998,6950,6724,6632,6610,6268,6144,5979,5833,5649,5436,5327,5209,4995,4752,4618,4485,4219,4089,3861,3705,3397,3161,3136,2886,2849,2532,2407,2264,2055,1941,1859,1731,1576,1539,1408,1313,1177,1091,1035,958,911,868,825,757,706,581,552,482,444,401,362,378,362,363,417,438,536,0
0,0,0,0,0,0,1,3,4,13,15,35,53,66,76,129,153,190,199,269,357,403,464,549,726,828,950,1118,1222,1378,1633,1682,1777,1990,2117,2297,2317,2702,2730,2864,3029,3216,3252,3562,3610,3902,3909,4035,4046,4214,4394,4404,4448,4525,4512,4501,4497,4502,4510,4540,4370,4456,4422,4415,4513,4366,4413,4255,4253,4114,4061,4081,3973,3762,3814,3799,3547,3572,3514,3453,3296,3213,3258,3245,3244,3103,3196,3064,2984,2965,2882,2851,2855,2701,2715,2748,2592,2650,2598,2574,2512,2413,2438,2280,2289,2180,2174,2167,2058,2031,1908,1879,1907,1907,1857,1870,1795,1844,1771,1582,1616,1537,1512,1440,1413,1395,1362,1332,1322,1202,1084,1156,1033,1018,975,932,995,886,876,848,799,807,768,703,689,719,658,649,602,545,539,532,510,523,527,498,484,471,430,429,455,346,336,313,284,275,247,222,227,221,215,181,182,196,157,143,144,138,125,121,123,104,97,96,77,75,75,58,58,53,50,44,52,43,51,53,40,42,53,42,53,52,46,45,47,47,43,61,49,60,73,58,53,76,59,71,58,83,64,77,51,67,67,52,54,73,60,68,89,91,85,108,143,145,184,184,150,230,298,206,249,240,257,247,480,40,153,117,71,18,5,3,3,2,2,0
411,1202,1442,1333,1280,1532,1230,1217,1210,1157,1281,1189,1402,1429,1541,1627,1713,1705,1809,1795,1941,1933,1917,1860,1931,1900,1905,2009,1988,1939,1999,2122,2052,1989,1990,1937,1919,1884,1911,1801,1770,1702,1788,1689,1604,1515,1569,1642,1575,1554,1493,1461,1394,1389,1382,1362,1331,1312,1238,1217,1262,1179,1150,1137,1086,1013,1052,1056,964,891,882,844,876,777,834,832,784,729,737,720,667,648,621,646,597,599,573,561,532,494,515,492,450,489,435,452,438,387,407,407,395,369,359,346,346,344,348,326,321,333,327,288,294,290,294,268,278,289,240,270,250,222,249,238,232,233,237,224,206,208,221,222,215,186,199,199,193,184,202,160,173,187,193,167,168,168,159,158,139,165,172,151,160,137,161,141,137,135,130,147,125,115,122,130,123,116,124,107,151,129,124,125,116,127,126,110,114,116,103,92,113,111,113,93,88,93,93,92,113,100,99,93,90,108,96,105,91,81,85,82,82,95,59,92,67,85,79,93,75,67,71,66,89,76,59,81,64,71,76,52,76,63,68,60,53,73,55,64,61,53,55,63,46,40,63,50,41,45,37,42,32,39,35,42,32,46,51,36,34,37,24,29,34,23,10,0
